Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
29-Dec-30,1703,20,RL,10130,Inside,1Fam,5,2007,2007,VinylSd,0,1702,
30-Dec-30,1704,20,RL,9139,Inside,1Fam,5,2006,2006,VinylSd,0,1422,
31-Dec-30,1705,20,RL,11128,Corner,1Fam,5,2005,2006,VinylSd,0,2458,
1-Jan-31,1706,20,FV,7993,Inside,1Fam,5,2008,2009,VinylSd,0,1436,
2-Jan-31,1707,20,FV,8640,Inside,1Fam,5,2008,2008,VinylSd,0,1402,
3-Jan-31,1708,20,FV,12606,Inside,1Fam,5,2007,2008,VinylSd,0,1530,
4-Jan-31,1709,20,FV,7500,Inside,1Fam,5,2006,2007,VinylSd,0,1372,
5-Jan-31,1710,60,FV,10603,Inside,1Fam,5,2006,2006,VinylSd,0,900,
6-Jan-31,1711,20,FV,8125,Corner,1Fam,5,2008,2009,VinylSd,0,1836,
7-Jan-31,1712,20,FV,10625,Inside,1Fam,5,2006,2007,VinylSd,0,1652,
8-Jan-31,1713,20,FV,8736,Inside,1Fam,5,2003,2004,VinylSd,360,1553,
9-Jan-31,1714,60,FV,8127,Inside,1Fam,5,2003,2003,VinylSd,0,812,
10-Jan-31,1715,20,RL,9605,Corner,1Fam,6,2007,2007,VinylSd,0,1218,
11-Jan-31,1716,20,RL,7500,Inside,1Fam,5,2006,2006,VinylSd,0,1141,
12-Jan-31,1717,20,RL,7500,Inside,1Fam,5,2004,2004,VinylSd,0,1158,
13-Jan-31,1718,60,RL,10628,Corner,1Fam,5,2004,2004,VinylSd,0,835,
14-Jan-31,1719,20,RL,10141,Inside,1Fam,5,2004,2004,VinylSd,774,1512,
15-Jan-31,1720,20,RL,13072,Inside,1Fam,5,2004,2005,VinylSd,0,1114,
16-Jan-31,1721,20,RL,13072,Inside,1Fam,5,2004,2004,VinylSd,0,1114,
17-Jan-31,1722,20,RL,12450,Inside,1Fam,5,2003,2004,VinylSd,0,1114,
18-Jan-31,1723,20,RL,7328,Inside,1Fam,5,2008,2009,VinylSd,0,1450,
19-Jan-31,1724,60,RL,11492,CulDSac,1Fam,5,1996,1997,VinylSd,0,913,
20-Jan-31,1725,60,RL,7703,Inside,1Fam,6,1992,1992,HdBoard,364,816,
21-Jan-31,1726,120,RL,7175,Inside,TwnhsE,5,1990,1991,Plywood,0,1332,
22-Jan-31,1727,60,RL,9109,Inside,1Fam,5,1994,1994,VinylSd,596,754,
23-Jan-31,1728,60,RL,10274,CulDSac,1Fam,7,1986,1986,VinylSd,0,676,
24-Jan-31,1729,90,RL,8250,Inside,Duplex,7,1981,1981,Wd Sdng,0,0,
25-Jan-31,1730,20,RL,9750,Inside,1Fam,5,1962,1962,HdBoard,884,980,
26-Jan-31,1731,20,RL,8499,Corner,1Fam,6,1961,1961,MetalSd,0,864,
27-Jan-31,1732,20,RL,9079,Inside,1Fam,5,1961,1961,Wd Sdng,0,864,
28-Jan-31,1733,20,RL,9316,Inside,1Fam,5,1965,1965,HdBoard,0,1024,
29-Jan-31,1734,20,RL,7791,Inside,1Fam,8,1963,1995,Plywood,0,912,
30-Jan-31,1735,20,RL,7150,Inside,1Fam,6,1962,1962,VinylSd,590,912,
31-Jan-31,1736,20,RL,15676,Inside,1Fam,8,1980,1980,VinylSd,92,2014,
1-Feb-31,1737,60,RL,11949,Inside,1Fam,8,1991,2008,VinylSd,216,975,
2-Feb-31,1738,160,FV,2880,Inside,Twnhs,5,2004,2005,MetalSd,0,1376,
3-Feb-31,1739,120,FV,3830,Inside,TwnhsE,5,2008,2008,VinylSd,0,1726,
4-Feb-31,1740,120,FV,4217,Inside,TwnhsE,5,2008,2008,VinylSd,0,1145,
5-Feb-31,1741,160,FV,2998,Inside,TwnhsE,5,2000,2000,MetalSd,0,756,
6-Feb-31,1742,160,FV,3768,FR2,TwnhsE,5,1999,1999,MetalSd,0,691,
7-Feb-31,1743,20,RL,14694,Inside,1Fam,9,1977,2008,MetalSd,136,1694,
8-Feb-31,1744,20,RL,15417,Inside,1Fam,5,1981,1981,BrkFace,0,1740,
9-Feb-31,1745,80,RL,9600,FR2,1Fam,5,1976,1976,Plywood,0,392,
10-Feb-31,1746,60,RL,12732,CulDSac,1Fam,6,1974,1974,VinylSd,42,752,
11-Feb-31,1747,60,RL,10400,Inside,1Fam,7,1967,1997,MetalSd,0,932,
12-Feb-31,1748,20,RL,9600,Inside,1Fam,5,1969,1969,HdBoard,147,1288,
13-Feb-31,1749,20,RL,9000,Inside,1Fam,5,1969,1969,HdBoard,0,1216,
14-Feb-31,1750,60,RL,13774,Inside,1Fam,7,1977,1992,HdBoard,0,908,
15-Feb-31,1751,20,RL,7130,Inside,1Fam,6,1967,1967,HdBoard,0,864,
16-Feb-31,1752,20,RL,9600,Inside,1Fam,5,1967,1967,HdBoard,0,1568,
17-Feb-31,1753,60,RL,9600,Inside,1Fam,5,1974,1974,Plywood,0,1165,
18-Feb-31,1754,85,RL,16500,Inside,1Fam,5,1971,1971,HdBoard,0,1232,
19-Feb-31,1755,20,RL,7436,Inside,1Fam,7,1960,1960,VinylSd,0,894,
20-Feb-31,1756,20,RL,8125,Inside,1Fam,7,1959,1959,MetalSd,0,864,
21-Feb-31,1757,20,RL,9450,Corner,1Fam,5,1957,1957,Wd Sdng,0,1040,
22-Feb-31,1758,20,RL,13495,Corner,1Fam,6,1956,1956,Wd Sdng,201,1048,
23-Feb-31,1759,20,RL,9350,Inside,1Fam,6,1961,1995,Wd Sdng,512,1313,
24-Feb-31,1760,20,RL,10500,Inside,1Fam,5,1964,1964,HdBoard,0,1292,
25-Feb-31,1761,60,RL,8970,Corner,1Fam,6,1965,1965,MetalSd,0,744,
26-Feb-31,1762,80,RL,11475,Corner,1Fam,6,1961,1961,HdBoard,0,1208,
27-Feb-31,1763,20,RL,9768,Inside,1Fam,5,1955,1955,Wd Sdng,247,960,
28-Feb-31,1764,20,RL,9900,Inside,1Fam,5,1967,1967,BrkComm,0,1680,
1-Mar-31,1765,20,RL,10573,Corner,1Fam,6,1961,1961,MetalSd,0,1453,
2-Mar-31,1766,20,RL,14695,Inside,1Fam,8,1966,2008,MetalSd,0,1562,
3-Mar-31,1767,20,RL,8760,Inside,1Fam,7,1956,1956,Wd Sdng,0,1169,
4-Mar-31,1768,20,RL,12285,Inside,1Fam,6,1960,1960,Plywood,0,1329,
5-Mar-31,1769,20,RL,9240,Inside,1Fam,8,1959,1998,MetalSd,0,988,
6-Mar-31,1770,20,RL,8750,Inside,1Fam,5,1956,1956,BrkFace,202,1202,
7-Mar-31,1771,20,RL,8750,Inside,1Fam,5,1955,1955,AsbShng,483,1382,
8-Mar-31,1772,20,RL,10400,Corner,1Fam,5,1956,1956,Plywood,750,1200,
9-Mar-31,1773,90,RL,9482,Inside,Duplex,4,1958,1958,Wd Sdng,0,1866,
10-Mar-31,1774,20,RL,8128,CulDSac,1Fam,7,1954,1954,MetalSd,0,1062,
11-Mar-31,1775,20,RL,13070,Corner,1Fam,5,1951,1951,MetalSd,0,631,
12-Mar-31,1776,30,RL,8480,Corner,1Fam,6,1945,1950,MetalSd,0,793,
13-Mar-31,1777,20,RL,7626,Inside,1Fam,8,1952,2005,Wd Sdng,0,1031,
14-Mar-31,1778,20,RL,9533,Inside,1Fam,5,1953,1953,Wd Sdng,0,0,
15-Mar-31,1779,60,RL,11419,Corner,1Fam,7,1948,1999,WdShing,0,699,
16-Mar-31,1780,20,RL,9600,Inside,1Fam,6,1950,1950,Wd Sdng,0,1200,
17-Mar-31,1781,20,RL,5470,Inside,1Fam,5,1958,1958,MetalSd,0,792,
18-Mar-31,1782,60,RL,10800,Inside,1Fam,7,1939,2006,VinylSd,0,676,
19-Mar-31,1783,70,RL,8146,Corner,1Fam,8,1900,2003,MetalSd,0,405,
20-Mar-31,1784,30,RL,10230,Inside,1Fam,7,1925,1950,MetalSd,0,1054,
21-Mar-31,1785,50,RL,10410,Inside,1Fam,5,1915,1950,MetalSd,0,1313,
22-Mar-31,1786,70,RL,7200,Corner,1Fam,9,1910,2008,VinylSd,0,560,
23-Mar-31,1787,30,RL,5400,Inside,1Fam,5,1940,1950,Stucco,0,416,
24-Mar-31,1788,30,RL,10800,Inside,1Fam,7,1920,1950,Wd Sdng,0,720,
25-Mar-31,1789,30,RL,10800,Corner,1Fam,5,1890,1998,VinylSd,0,630,
26-Mar-31,1790,90,RL,9671,Corner,Duplex,5,1969,1969,MetalSd,0,1248,
27-Mar-31,1791,20,RL,10143,Inside,1Fam,7,1963,1963,HdBoard,0,1380,
28-Mar-31,1792,20,RL,11500,Inside,1Fam,4,1967,1967,HdBoard,60,1040,
29-Mar-31,1793,20,RL,8010,Inside,1Fam,9,1958,2007,Wd Sdng,0,951,
30-Mar-31,1794,20,RL,10454,Corner,1Fam,6,1957,1957,Plywood,0,1105,
31-Mar-31,1795,20,RL,9000,Inside,1Fam,6,1958,1958,Wd Sdng,0,160,
1-Apr-31,1796,50,RL,8064,Inside,1Fam,5,1950,1950,Wd Sdng,0,795,
2-Apr-31,1797,20,RL,7350,Inside,1Fam,6,1958,1958,BrkFace,0,1041,
3-Apr-31,1798,20,RL,7200,Corner,1Fam,7,1952,1952,MetalSd,102,732,
4-Apr-31,1799,80,RL,8000,Inside,1Fam,5,1959,1959,BrkFace,95,528,
5-Apr-31,1800,50,RL,10800,Inside,1Fam,7,1949,1996,MetalSd,0,832,
6-Apr-31,1801,50,RL,8064,Corner,1Fam,7,1948,1994,MetalSd,0,864,
7-Apr-31,1802,60,RL,7570,Corner,1Fam,5,1964,1964,HdBoard,0,780,
8-Apr-31,1803,90,RL,8604,Inside,Duplex,7,1978,1978,Plywood,0,941,
9-Apr-31,1804,20,RL,7936,Inside,1Fam,6,1963,1963,HdBoard,0,1045,
10-Apr-31,1805,50,RM,4080,Inside,1Fam,8,1935,1998,Wd Sdng,0,901,
11-Apr-31,1806,90,RM,10307,Inside,Duplex,5,1910,1950,Wd Sdng,0,972,
12-Apr-31,1807,50,RM,15660,Inside,1Fam,8,1910,2003,VinylSd,0,240,
13-Apr-31,1808,70,RM,9900,Corner,1Fam,8,1910,2002,VinylSd,0,504,
14-Apr-31,1809,70,RM,6406,Inside,1Fam,6,1939,1950,Wd Sdng,0,690,
15-Apr-31,1810,190,RM,7627,Corner,2fmCon,6,1920,1950,AsbShng,0,600,
16-Apr-31,1811,50,RM,10134,Inside,1Fam,5,1910,1950,MetalSd,0,801,
17-Apr-31,1812,50,RM,6000,Inside,1Fam,7,1950,1970,Wd Sdng,0,768,
18-Apr-31,1813,30,RM,7404,Corner,1Fam,6,1920,1950,MetalSd,0,861,
19-Apr-31,1814,30,RM,5925,Corner,1Fam,4,1940,1950,MetalSd,0,0,
20-Apr-31,1815,30,RM,8520,Inside,1Fam,8,1923,1950,Stucco,0,624,
21-Apr-31,1816,70,RM,9600,Inside,1Fam,4,1910,1950,VinylSd,0,677,
22-Apr-31,1817,70,RM,8400,Corner,1Fam,7,1900,1950,Stucco,0,917,
23-Apr-31,1818,70,RM,3600,Inside,1Fam,7,1917,2007,Stucco,0,624,
24-Apr-31,1819,30,C (all),3300,Inside,1Fam,3,1910,1950,Stucco,0,624,
25-Apr-31,1820,50,RM,5400,Inside,1Fam,6,1920,1950,MetalSd,0,972,
26-Apr-31,1821,70,RM,9720,Inside,1Fam,7,1910,2002,MetalSd,0,741,
27-Apr-31,1822,30,C (all),9392,Corner,1Fam,3,1900,1950,AsbShng,0,245,
28-Apr-31,1823,30,RL,6615,Inside,1Fam,6,1923,1950,MetalSd,0,1022,
29-Apr-31,1824,70,RL,4960,Inside,1Fam,7,1930,1982,WdShing,0,297,
30-Apr-31,1825,50,RM,6000,Corner,1Fam,5,1924,1950,Stucco,0,468,
1-May-31,1826,30,RM,6120,Inside,1Fam,6,1925,1999,MetalSd,0,960,
2-May-31,1827,50,RM,6120,Inside,1Fam,6,1938,1950,Wd Sdng,0,952,
3-May-31,1828,30,RM,8635,Inside,1Fam,5,1925,1950,Wd Sdng,0,1072,
4-May-31,1829,70,RM,8094,Inside,1Fam,6,1915,1950,MetalSd,0,1048,
5-May-31,1830,70,RM,9928,Inside,1Fam,8,1915,1994,Wd Sdng,0,672,
6-May-31,1831,90,RM,3000,Inside,Duplex,1,1922,1950,MetalSd,0,1040,
7-May-31,1832,70,RM,6876,Inside,1Fam,5,1927,1950,Plywood,0,720,
8-May-31,1833,70,RM,5775,Corner,1Fam,7,1915,2002,Wd Sdng,0,483,
9-May-31,1834,190,RM,5852,Corner,2fmCon,5,1902,2000,MetalSd,0,1020,
10-May-31,1835,50,RM,5160,Corner,1Fam,6,1927,1950,MetalSd,0,1204,
11-May-31,1836,85,RM,5160,Inside,1Fam,6,1923,1950,MetalSd,63,858,
12-May-31,1837,190,RM,10320,Inside,2fmCon,7,1915,1965,MetalSd,262,698,
13-May-31,1838,20,RL,4280,Inside,1Fam,9,1946,2001,MetalSd,0,560,
14-May-31,1839,90,RL,10800,Inside,Duplex,5,1987,1988,Plywood,0,1200,
15-May-31,1840,90,RL,10547,Inside,Duplex,5,1978,1978,Plywood,0,1152,
16-May-31,1841,50,RL,9780,Inside,1Fam,3,1934,1950,MetalSd,0,585,
17-May-31,1842,20,RL,11625,Inside,1Fam,6,1967,1967,HdBoard,0,1052,
18-May-31,1843,85,RL,8014,CulDSac,1Fam,5,1978,1978,Plywood,0,456,
19-May-31,1844,80,RL,15400,Inside,1Fam,5,1961,1961,HdBoard,0,552,
20-May-31,1845,80,RL,15312,Inside,1Fam,5,1960,1960,Wd Sdng,0,1138,
21-May-31,1846,80,RL,15584,Inside,1Fam,5,1956,1956,Wd Sdng,0,825,
22-May-31,1847,20,RL,9000,Corner,1Fam,2,1947,1950,Wd Sdng,0,0,
23-May-31,1848,20,RL,15635,CulDSac,1Fam,5,1954,1954,VinylSd,0,0,
24-May-31,1849,20,RL,9571,Inside,1Fam,5,1956,1956,MetalSd,0,1073,
25-May-31,1850,60,RL,9350,Inside,1Fam,7,1946,1950,MetalSd,0,747,
26-May-31,1851,20,RL,7440,Inside,1Fam,6,1954,1954,Wd Sdng,0,1089,
27-May-31,1852,120,RL,4235,Inside,TwnhsE,5,1984,1984,HdBoard,393,1049,
28-May-31,1853,80,RL,10778,Inside,1Fam,6,1990,1991,HdBoard,286,1054,
29-May-31,1854,80,RL,19255,Inside,1Fam,5,1983,1983,Wd Sdng,450,520,
30-May-31,1855,60,RL,10560,Corner,1Fam,5,1993,1994,VinylSd,0,1079,
31-May-31,1856,70,RL,26400,FR2,1Fam,7,1880,2007,HdBoard,0,0,
1-Jun-31,1857,90,RL,7018,Inside,Duplex,5,1979,1979,HdBoard,0,0,
2-Jun-31,1858,90,RL,7018,Inside,Duplex,5,1979,1979,HdBoard,0,0,
3-Jun-31,1859,90,RL,7040,Inside,Duplex,5,1979,1979,Plywood,0,1094,
4-Jun-31,1860,90,RL,7007,Inside,Duplex,5,1979,1979,HdBoard,0,0,
5-Jun-31,1861,90,RL,11855,Inside,Duplex,5,2000,2000,VinylSd,0,1168,
6-Jun-31,1862,90,RL,7939,Inside,Duplex,5,2000,2000,VinylSd,0,1168,
7-Jun-31,1863,90,RL,7976,Inside,Duplex,5,2000,2000,VinylSd,0,1168,
8-Jun-31,1864,20,RL,10933,Inside,1Fam,5,2009,2009,VinylSd,0,1555,
9-Jun-31,1865,20,RL,10816,Inside,1Fam,5,2008,2008,VinylSd,0,1720,
10-Jun-31,1866,20,RL,9178,Inside,1Fam,5,2008,2008,VinylSd,0,1468,
11-Jun-31,1867,20,RL,11422,Inside,1Fam,5,2007,2008,VinylSd,0,1838,
12-Jun-31,1868,20,RL,6762,Inside,1Fam,5,2007,2007,VinylSd,0,1282,
13-Jun-31,1869,20,RL,10324,Corner,1Fam,5,2008,2008,VinylSd,0,1254,
14-Jun-31,1870,20,RL,11645,Inside,1Fam,5,2005,2006,VinylSd,0,1498,
15-Jun-31,1871,60,RL,11646,Inside,1Fam,5,2005,2006,VinylSd,0,704,
16-Jun-31,1872,60,RL,16698,CulDSac,1Fam,5,1992,1993,VinylSd,0,1449,
17-Jun-31,1873,20,RL,9757,Inside,1Fam,7,1994,1994,VinylSd,0,990,
18-Jun-31,1874,20,RL,14753,Inside,1Fam,5,1998,1998,VinylSd,0,1463,
19-Jun-31,1875,60,RL,8750,Inside,1Fam,5,1998,1998,VinylSd,0,928,
20-Jun-31,1876,20,RL,10739,Inside,1Fam,5,2002,2001,VinylSd,0,1431,
21-Jun-31,1877,20,RL,11166,Inside,1Fam,5,2001,2001,VinylSd,0,1492,
22-Jun-31,1878,20,RL,16269,CulDSac,1Fam,5,1978,1978,MetalSd,0,907,
23-Jun-31,1879,20,RL,6950,Inside,1Fam,7,1979,1979,HdBoard,72,914,
24-Jun-31,1880,20,RL,11664,Corner,1Fam,5,2002,2002,VinylSd,0,1569,
25-Jun-31,1881,60,RL,12334,Inside,1Fam,5,2003,2003,VinylSd,0,1068,
26-Jun-31,1882,60,RL,8749,Inside,1Fam,5,2002,2002,VinylSd,0,840,
27-Jun-31,1883,60,RL,11250,Corner,1Fam,5,2001,2001,VinylSd,0,944,
28-Jun-31,1884,20,RL,15750,FR3,1Fam,5,1999,2000,VinylSd,0,1462,
29-Jun-31,1885,20,RL,12782,Inside,1Fam,5,2002,2003,HdBoard,0,1822,
30-Jun-31,1886,20,RL,8750,Inside,1Fam,5,1997,1998,VinylSd,0,1417,
1-Jul-31,1887,20,RL,10200,Inside,1Fam,5,2007,2007,VinylSd,0,1578,
2-Jul-31,1888,60,RL,11069,Corner,1Fam,5,2007,2007,VinylSd,0,608,
3-Jul-31,1889,20,RL,10682,Inside,1Fam,6,1960,1971,HdBoard,0,1014,
4-Jul-31,1890,180,RM,3675,Inside,TwnhsE,5,2005,2006,VinylSd,0,547,
5-Jul-31,1891,20,RL,6410,Inside,1Fam,5,1959,1959,AsbShng,243,876,
6-Jul-31,1892,20,RL,11767,Inside,1Fam,5,1950,1950,MetalSd,0,1078,
7-Jul-31,1893,90,RL,10926,Inside,Duplex,5,1959,1959,VinylSd,0,1678,
8-Jul-31,1894,20,RL,11767,Inside,1Fam,5,1956,1956,HdBoard,0,1150,
9-Jul-31,1895,50,RL,8212,Inside,1Fam,6,1941,1950,Wd Sdng,0,720,
10-Jul-31,1896,50,RH,6300,Corner,1Fam,4,1938,1950,MetalSd,0,832,
11-Jul-31,1897,70,RL,5707,Inside,1Fam,6,1935,1950,Wd Sdng,0,583,
12-Jul-31,1898,30,RL,8574,Inside,1Fam,8,1916,2000,Stucco,0,816,
13-Jul-31,1899,70,RL,7155,Inside,1Fam,8,1918,1990,Wd Sdng,0,600,
14-Jul-31,1900,50,RL,13680,Inside,1Fam,6,1940,1950,Wd Sdng,0,840,
15-Jul-31,1901,20,RL,14680,Inside,1Fam,4,1960,1960,MetalSd,0,1273,
16-Jul-31,1902,90,RL,8145,Corner,Duplex,6,1940,1950,Wd Sdng,0,920,
17-Jul-31,1903,20,RL,9100,Inside,1Fam,6,1954,1954,BrkFace,694,1112,
18-Jul-31,1904,20,RL,13339,Inside,1Fam,6,1960,1960,HdBoard,875,1561,
19-Jul-31,1905,50,RL,15600,Inside,1Fam,7,1949,2005,BrkComm,507,1067,
20-Jul-31,1906,20,RL,17500,Corner,1Fam,5,1954,1954,HdBoard,435,1310,
21-Jul-31,1907,160,RM,1733,Inside,Twnhs,6,1980,1980,MetalSd,0,516,
22-Jul-31,1908,160,RM,1488,Inside,TwnhsE,6,1980,1992,MetalSd,0,561,
23-Jul-31,1909,160,RM,1612,Inside,Twnhs,6,1980,1980,MetalSd,0,561,
24-Jul-31,1910,80,RL,13607,Inside,1Fam,6,1986,1986,VinylSd,0,572,
25-Jul-31,1911,20,RL,17597,Inside,1Fam,9,1971,2009,BrkFace,419,1803,
26-Jul-31,1912,70,RM,8660,Inside,1Fam,6,1900,1993,AsbShng,0,760,
27-Jul-31,1913,30,C (all),10200,Inside,1Fam,6,1925,1950,MetalSd,0,572,
28-Jul-31,1914,120,RM,3843,Inside,TwnhsE,5,2007,2008,CemntBd,0,1596,
29-Jul-31,1915,30,,21780,Inside,1Fam,4,1910,1950,Wd Sdng,0,0,
30-Jul-31,1916,60,RL,10125,Inside,1Fam,5,2000,2001,CemntBd,250,1107,
31-Jul-31,1917,85,RL,9750,Inside,1Fam,6,1977,1977,Plywood,0,902,
1-Aug-31,1918,85,RL,9360,Inside,1Fam,7,1977,1977,Plywood,116,957,
2-Aug-31,1919,20,RL,11070,Inside,1Fam,5,1991,1991,HdBoard,0,1582,
3-Aug-31,1920,20,RL,13438,Corner,1Fam,5,2008,2008,CemntBd,0,2190,
4-Aug-31,1921,20,RL,14463,Corner,1Fam,5,2008,2008,CemntBd,0,1641,
5-Aug-31,1922,60,RL,9839,CulDSac,1Fam,8,1980,2006,MetalSd,0,712,
6-Aug-31,1923,80,RL,14419,Corner,1Fam,5,1987,1989,Plywood,624,1645,
7-Aug-31,1924,60,RL,9157,Corner,1Fam,5,2003,2003,VinylSd,0,912,
8-Aug-31,1925,20,RL,12633,Inside,1Fam,5,2007,2007,CemntBd,0,1978,
9-Aug-31,1926,20,RL,12518,Inside,1Fam,7,1968,1968,HdBoard,0,1008,
10-Aug-31,1927,20,RL,13383,Inside,1Fam,5,1969,2000,HdBoard,0,1188,
11-Aug-31,1928,85,RL,7689,Inside,1Fam,8,1972,1972,MetalSd,76,796,
12-Aug-31,1929,80,RL,7706,Inside,1Fam,5,1993,1996,HdBoard,270,384,
13-Aug-31,1930,85,RL,7669,Inside,1Fam,6,1992,1993,HdBoard,110,828,
14-Aug-31,1931,60,RL,10429,Inside,1Fam,5,1992,1992,HdBoard,0,624,
15-Aug-31,1932,60,RL,10457,Inside,1Fam,7,1969,1969,VinylSd,288,784,
16-Aug-31,1933,60,RL,8702,Inside,1Fam,5,1997,1998,VinylSd,0,926,
17-Aug-31,1934,60,RL,8139,Inside,1Fam,5,1995,1996,VinylSd,0,680,
18-Aug-31,1935,60,RL,9535,Inside,1Fam,5,1998,1998,VinylSd,0,926,
19-Aug-31,1936,60,RL,15038,Corner,1Fam,5,1996,1996,HdBoard,0,916,
20-Aug-31,1937,20,RL,14137,Inside,1Fam,5,1996,1997,HdBoard,0,1348,
21-Aug-31,1938,120,RL,6264,Corner,1Fam,5,1997,1997,CemntBd,0,1664,
22-Aug-31,1939,120,RL,5070,Inside,TwnhsE,5,1992,1992,HdBoard,0,1280,
23-Aug-31,1940,60,RL,11184,Corner,1Fam,5,1998,1998,VinylSd,0,932,
24-Aug-31,1941,60,RL,14067,FR3,1Fam,5,1991,1991,HdBoard,0,836,
25-Aug-31,1942,120,RL,5950,Inside,TwnhsE,5,1989,1989,HdBoard,0,1337,
26-Aug-31,1943,60,RL,13543,Corner,1Fam,5,2005,2005,VinylSd,0,1168,
27-Aug-31,1944,20,RL,15401,CulDSac,1Fam,5,2004,2004,VinylSd,0,1884,
28-Aug-31,1945,20,RL,31220,FR2,1Fam,2,1952,1952,BrkFace,0,1632,
29-Aug-31,1946,120,RL,8118,Inside,TwnhsE,5,2007,2007,MetalSd,0,1710,
30-Aug-31,1947,20,RL,47280,Inside,1Fam,5,1950,1950,AsbShng,0,1488,
31-Aug-31,1948,20,RL,12680,Inside,1Fam,6,1988,1988,Plywood,0,1675,
1-Sep-31,1949,20,RL,10825,Inside,1Fam,7,1983,1983,WdShing,0,1260,
2-Sep-31,1950,20,RL,18559,CulDSac,1Fam,5,1978,1978,Plywood,186,2048,
3-Sep-31,1951,20,RL,14450,Inside,1Fam,5,1979,1979,Plywood,449,1782,
4-Sep-31,1952,20,RL,13068,Corner,1Fam,5,1976,1976,HdBoard,48,1211,
5-Sep-31,1953,60,RL,10400,Inside,1Fam,6,1980,1988,HdBoard,0,738,
6-Sep-31,1954,60,RL,9743,Inside,1Fam,6,1969,1969,VinylSd,0,720,
7-Sep-31,1955,60,RL,12511,Corner,1Fam,7,1978,1978,Plywood,0,1420,
8-Sep-31,1956,20,RL,10400,Inside,1Fam,5,1976,1976,HdBoard,0,1444,
9-Sep-31,1957,60,RL,14311,FR3,1Fam,5,1996,1996,VinylSd,0,1236,
10-Sep-31,1958,90,RL,9000,FR2,Duplex,5,1974,1974,VinylSd,0,896,
11-Sep-31,1959,20,RL,10295,FR2,1Fam,6,1969,1969,HdBoard,0,936,
12-Sep-31,1960,20,RL,7560,Inside,1Fam,5,1971,1971,MetalSd,613,864,
13-Sep-31,1961,160,RM,1680,Inside,Twnhs,5,1973,1973,HdBoard,0,483,
14-Sep-31,1962,160,RM,1890,Inside,Twnhs,6,1972,1972,HdBoard,0,483,
15-Sep-31,1963,160,RM,1680,Inside,Twnhs,5,1972,1972,HdBoard,0,630,
16-Sep-31,1964,160,RL,2308,FR2,TwnhsE,6,1975,1975,Plywood,294,855,
17-Sep-31,1965,120,RL,2529,Inside,Twnhs,6,1977,1977,Plywood,0,1055,
18-Sep-31,1966,20,RL,12704,Inside,1Fam,5,2007,2007,VinylSd,0,1582,
19-Sep-31,1967,20,RL,13693,Inside,1Fam,5,2007,2007,VinylSd,495,2418,
20-Sep-31,1968,20,RL,14418,Inside,1Fam,5,2007,2007,VinylSd,0,1950,
21-Sep-31,1969,60,RL,13418,Inside,1Fam,5,2006,2006,VinylSd,0,1850,
22-Sep-31,1970,60,RL,12539,Inside,1Fam,5,2005,2006,CemntBd,0,1620,
23-Sep-31,1971,60,RL,12151,Inside,1Fam,5,2005,2005,CemntBd,0,1414,
24-Sep-31,1972,60,RL,8899,Inside,1Fam,5,2007,2007,VinylSd,0,948,
25-Sep-31,1973,60,RL,10574,Inside,1Fam,5,2004,2004,VinylSd,0,1148,
26-Sep-31,1974,20,RL,12720,Inside,1Fam,5,2003,2003,MetalSd,0,2535,
27-Sep-31,1975,20,RL,10845,Corner,1Fam,5,2003,2004,VinylSd,0,1603,
28-Sep-31,1976,60,RL,16900,Inside,1Fam,5,2001,2002,VinylSd,0,1479,
29-Sep-31,1977,60,RL,16451,Corner,1Fam,5,2003,2003,VinylSd,0,1765,
30-Sep-31,1978,120,RL,10110,Inside,TwnhsE,5,2008,2008,MetalSd,0,1858,
1-Oct-31,1979,120,RL,12304,Corner,TwnhsE,5,2005,2005,VinylSd,0,1367,
2-Oct-31,1980,120,RL,8232,Inside,TwnhsE,5,2007,2008,MetalSd,0,1800,
3-Oct-31,1981,120,RL,6240,Inside,TwnhsE,5,2006,2007,MetalSd,0,1342,
4-Oct-31,1982,120,RL,6240,Inside,TwnhsE,5,2006,2007,MetalSd,0,1342,
5-Oct-31,1983,160,RL,2448,Inside,Twnhs,5,2003,2004,VinylSd,0,764,
6-Oct-31,1984,120,RL,3940,Inside,TwnhsE,5,2003,2003,VinylSd,0,1415,
7-Oct-31,1985,120,RM,3940,Inside,TwnhsE,5,2004,2004,VinylSd,0,1393,
8-Oct-31,1986,20,RL,3710,Inside,1Fam,5,2007,2008,WdShing,0,1146,
9-Oct-31,1987,60,RL,9024,Inside,1Fam,5,2004,2004,VinylSd,0,789,
10-Oct-31,1988,60,RL,8010,Inside,1Fam,5,2002,2003,VinylSd,0,840,
11-Oct-31,1989,60,RL,8396,Inside,1Fam,5,2003,2003,VinylSd,0,847,
12-Oct-31,1990,120,RL,7301,Inside,TwnhsE,6,2007,2008,VinylSd,0,1350,
13-Oct-31,1991,60,RL,8220,Inside,1Fam,5,2000,2001,VinylSd,0,982,
14-Oct-31,1992,60,RL,7750,Inside,1Fam,5,2002,2002,VinylSd,0,707,
15-Oct-31,1993,60,RL,12460,FR2,1Fam,5,1999,2000,VinylSd,0,1037,
